StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population_count,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia Beach,5182000,51810040000,5182000-51810040000,3976,16.8,"(13.9, 19.4)",5.6,"( 5.2,  5.9)",29.8,"(28.2, 31.5)",13.2,"(12.4, 14.0)",35.8,"(34.2, 37.6)",1.4,"( 1.3,  1.4)",8.1,"( 7.6,  8.6)",1,"( 0.9,  1.1)",65.2,"(63.3, 66.8)",54.8,"(51.3, 58.6)",60.3,"(56.8, 64.1)",2.5,"( 2.1,  2.7)",39.4,"(28.3, 50.7)",29.8,"(25.0, 35.2)",21.2,"(17.4, 24.2)",65.6,"(61.4, 70.1)",2.4,"( 2.2,  2.5)",15.7,"(14.8, 16.6)",0.9,"( 0.9,  1.0)",21.3,"(18.6, 23.9)",77.5,"(74.8, 80.0)",11.8,"(10.2, 12.7)",25.1,"(23.3, 26.6)",83.5,"(81.5, 85.4)",5.8,"( 5.1,  6.3)",37.8,"(35.0, 39.8)",0.7,"( 0.6,  0.7)",15.4,"(10.3, 21.5)","(36.91626906380, -76.1633595988)"
VA,Virginia Beach,5182000,51810040200,5182000-51810040200,5283,16.7,"(14.6, 19.0)",15.3,"(14.8, 15.7)",19.3,"(18.6, 20.0)",26.9,"(26.2, 27.6)",68.5,"(67.5, 69.6)",3.6,"( 3.5,  3.7)",10.2,"( 9.7, 10.9)",3.4,"( 3.2,  3.5)",73.8,"(72.9, 74.7)",67.2,"(64.4, 69.4)",63.9,"(61.4, 66.2)",4.6,"( 4.2,  4.9)",28.7,"(25.7, 31.7)",27.9,"(25.3, 30.5)",20.8,"(18.6, 23.1)",59.5,"(56.0, 62.7)",8.1,"( 7.8,  8.5)",27.5,"(26.7, 28.4)",2,"( 1.9,  2.0)",26.6,"(24.8, 28.4)",78.8,"(76.6, 80.8)",13,"(11.9, 14.2)",31.9,"(30.8, 32.8)",81.7,"(79.7, 83.6)",9.5,"( 8.8, 10.1)",41.9,"(40.5, 43.2)",2.3,"( 2.2,  2.5)",19.4,"(15.9, 23.4)","(36.88196216900, -76.1865270522)"
VA,Virginia Beach,5182000,51810040402,5182000-51810040402,6995,18,"(15.5, 20.9)",18.6,"(17.9, 19.4)",16.7,"(16.1, 17.2)",31.7,"(30.8, 32.8)",71.1,"(69.9, 72.2)",4.3,"( 4.2,  4.5)",10.5,"(10.0, 11.2)",4.2,"( 3.9,  4.5)",75.2,"(74.4, 75.9)",70.6,"(68.3, 72.7)",65,"(61.8, 67.8)",5.7,"( 5.1,  6.2)",30.6,"(27.0, 34.2)",29.3,"(25.7, 32.8)",22.8,"(19.9, 25.5)",59,"(55.4, 62.5)",9.8,"( 9.2, 10.4)",30.5,"(29.5, 31.5)",2.4,"( 2.4,  2.5)",29.4,"(27.1, 31.7)",78.2,"(75.8, 80.4)",13.6,"(12.3, 14.9)",35.5,"(34.2, 36.7)",82.9,"(80.8, 84.8)",11.3,"(10.3, 12.3)",43.2,"(41.7, 44.5)",2.9,"( 2.7,  3.2)",18,"(13.7, 24.1)","(36.86734083830, -76.1693866779)"
VA,Virginia Beach,5182000,51810040403,5182000-51810040403,3810,13.7,"(12.0, 15.7)",19.1,"(18.2, 19.9)",19.4,"(18.8, 20.0)",29.1,"(28.2, 29.9)",72.5,"(71.6, 73.6)",5.2,"( 5.0,  5.4)",8.8,"( 8.4,  9.2)",4.5,"( 4.1,  4.9)",73.3,"(72.5, 74.0)",75.4,"(73.5, 77.1)",68.1,"(65.2, 70.7)",5.4,"( 4.7,  6.0)",35,"(29.9, 40.3)",35.4,"(31.0, 39.7)",20.1,"(17.7, 22.4)",68.1,"(65.3, 70.8)",8.4,"( 7.9,  8.9)",32.9,"(32.0, 33.8)",2.1,"( 2.0,  2.2)",26.3,"(24.2, 28.1)",77.8,"(75.0, 80.2)",11.6,"(10.6, 12.6)",29.7,"(28.7, 30.7)",84,"(82.3, 85.6)",9.9,"( 9.0, 10.8)",38.1,"(36.7, 39.3)",2.4,"( 2.2,  2.6)",13,"( 9.5, 17.6)","(36.89706910720, -76.1725200629)"
VA,Virginia Beach,5182000,51810040404,5182000-51810040404,6718,8.3,"( 6.9, 10.0)",22.1,"(20.8, 23.4)",16.6,"(16.1, 17.1)",31.9,"(30.7, 33.2)",78.8,"(78.0, 79.7)",7.4,"( 7.1,  7.7)",7.8,"( 7.5,  8.2)",5.1,"( 4.6,  5.7)",77.3,"(76.7, 78.0)",84.5,"(83.1, 85.7)",74.3,"(71.3, 76.8)",4.7,"( 3.9,  5.5)",37.4,"(31.5, 42.2)",38.9,"(33.5, 43.9)",12.9,"(10.9, 15.3)",77.4,"(74.7, 80.0)",8.8,"( 8.2,  9.6)",36.2,"(35.2, 37.2)",2.4,"( 2.3,  2.5)",21.6,"(19.6, 23.8)",80.5,"(77.3, 83.1)",8.5,"( 7.5,  9.5)",25.5,"(24.3, 26.8)",87,"(85.1, 88.6)",8.4,"( 7.5,  9.6)",33,"(31.6, 34.5)",2.5,"( 2.2,  2.8)",8.7,"( 5.6, 13.6)","(36.87981501230, -76.1667373079)"
VA,Virginia Beach,5182000,51810040600,5182000-51810040600,5879,17.5,"(15.3, 19.9)",20.6,"(19.8, 21.5)",16.4,"(15.8, 16.9)",34,"(32.9, 34.9)",73.7,"(72.7, 74.6)",5.1,"( 4.9,  5.3)",10,"( 9.5, 10.4)",5.1,"( 4.8,  5.5)",75.4,"(74.7, 76.1)",73.3,"(71.5, 75.0)",64.3,"(61.2, 66.7)",6,"( 5.4,  6.7)",31.3,"(26.8, 35.7)",28.6,"(24.6, 32.7)",22.1,"(19.8, 24.6)",59.4,"(56.1, 62.8)",10.8,"(10.2, 11.4)",32.7,"(31.8, 33.6)",2.7,"( 2.6,  2.8)",30,"(28.0, 32.1)",77.6,"(74.8, 80.0)",13,"(12.0, 14.1)",35.6,"(34.4, 36.7)",83,"(80.9, 84.8)",11.8,"(10.9, 12.8)",42.5,"(41.0, 43.8)",3.3,"( 3.0,  3.7)",18.1,"(13.0, 24.8)","(36.85135225450, -76.1674846325)"
VA,Virginia Beach,5182000,51810040801,5182000-51810040801,4107,13.2,"(11.6, 15.0)",18.7,"(18.0, 19.4)",20.8,"(20.1, 21.6)",27.7,"(26.9, 28.6)",72.4,"(71.4, 73.3)",5.4,"( 5.2,  5.6)",8.7,"( 8.4,  9.2)",4.3,"( 4.0,  4.6)",72.9,"(72.1, 73.7)",74.6,"(72.7, 76.4)",67.6,"(64.7, 70.1)",5.1,"( 4.7,  5.6)",33.7,"(28.8, 38.7)",34.7,"(30.2, 38.7)",19.7,"(17.7, 21.7)",66.5,"(63.6, 69.3)",7.8,"( 7.4,  8.2)",32.1,"(31.2, 33.0)",2,"( 1.9,  2.0)",25.4,"(23.8, 27.0)",76.9,"(73.8, 79.6)",11.4,"(10.6, 12.2)",28.7,"(27.7, 29.6)",83.3,"(81.3, 85.2)",9.3,"( 8.7,  9.9)",37.9,"(36.6, 39.0)",2.2,"( 2.1,  2.4)",14.6,"(11.1, 19.0)","(36.86656021980, -76.1396442154)"
VA,Virginia Beach,5182000,51810040802,5182000-51810040802,4771,13.7,"(12.4, 15.1)",19.8,"(19.2, 20.3)",18.4,"(18.0, 18.8)",31,"(30.3, 31.7)",74,"(73.3, 74.7)",5.3,"( 5.1,  5.4)",9,"( 8.7,  9.3)",4.6,"( 4.3,  4.8)",74.5,"(73.9, 75.0)",77.1,"(75.8, 78.3)",67.2,"(65.1, 69.1)",5.4,"( 4.9,  5.8)",32.8,"(29.4, 36.3)",34.4,"(31.4, 37.5)",20.1,"(18.6, 21.8)",65.7,"(63.7, 67.8)",9.3,"( 8.9,  9.7)",33.5,"(32.8, 34.2)",2.2,"( 2.1,  2.2)",26.8,"(25.4, 28.1)",78.1,"(76.0, 80.2)",11.5,"(10.8, 12.3)",30.9,"(30.0, 31.7)",83.9,"(82.6, 85.2)",10.1,"( 9.6, 10.8)",39.7,"(38.8, 40.5)",2.6,"( 2.4,  2.7)",14.8,"(12.0, 18.0)","(36.86095764990, -76.1553182116)"
VA,Virginia Beach,5182000,51810041002,5182000-51810041002,2043,13.8,"(12.2, 15.7)",22,"(21.0, 22.9)",18.6,"(18.0, 19.2)",31.5,"(30.4, 32.6)",74.5,"(73.4, 75.5)",5.8,"( 5.6,  6.1)",9,"( 8.5,  9.4)",5.2,"( 4.7,  5.6)",73.3,"(72.5, 74.1)",77.2,"(75.5, 78.8)",65.7,"(62.1, 68.9)",6.5,"( 5.8,  7.3)",33,"(27.4, 38.8)",33.5,"(28.5, 38.3)",22.1,"(19.6, 24.4)",64.8,"(61.7, 67.8)",9.4,"( 8.8, 10.0)",35.8,"(34.8, 36.9)",2.3,"( 2.2,  2.3)",28.1,"(25.9, 30.0)",76.3,"(73.1, 79.4)",12.3,"(11.4, 13.3)",31.3,"(30.1, 32.5)",82.4,"(80.3, 84.4)",11.3,"(10.3, 12.2)",38.4,"(37.0, 39.6)",2.7,"( 2.4,  3.0)",15.1,"(10.9, 19.8)","(36.83963183540, -76.1473145526)"
VA,Virginia Beach,5182000,51810041003,5182000-51810041003,3512,12.5,"(11.0, 14.0)",21,"(20.1, 21.9)",19.4,"(18.9, 20.0)",30,"(28.9, 30.9)",74.7,"(73.7, 75.5)",6.1,"( 5.8,  6.3)",8.6,"( 8.3,  9.0)",4.9,"( 4.5,  5.4)",73.7,"(73.0, 74.5)",77.4,"(75.8, 78.9)",69.4,"(65.8, 72.4)",5.7,"( 5.1,  6.5)",35.3,"(30.3, 40.3)",36.7,"(31.9, 41.8)",19.4,"(17.4, 21.4)",70.8,"(68.0, 73.3)",8.6,"( 8.1,  9.1)",34.7,"(33.8, 35.5)",2.1,"( 2.1,  2.2)",25.8,"(24.0, 27.7)",77.9,"(74.4, 80.7)",11.2,"(10.3, 12.0)",28.7,"(27.7, 29.7)",85.1,"(83.3, 86.7)",10,"( 9.2, 10.9)",36,"(34.7, 37.2)",2.5,"( 2.3,  2.8)",12.8,"( 8.9, 18.1)","(36.85244903250, -76.1342870141)"
VA,Virginia Beach,5182000,51810041004,5182000-51810041004,3963,16.8,"(14.7, 19.1)",22.3,"(21.4, 23.1)",18.2,"(17.6, 18.8)",32.9,"(31.9, 33.8)",75.2,"(74.4, 76.1)",5.8,"( 5.6,  6.0)",9.3,"( 8.9,  9.9)",5.7,"( 5.3,  6.1)",73.2,"(72.4, 74.0)",74.4,"(72.5, 76.3)",64.8,"(61.4, 68.0)",6.9,"( 6.2,  7.7)",30.7,"(26.2, 35.2)",31.7,"(27.6, 36.0)",22.9,"(20.6, 25.3)",62.1,"(59.0, 65.3)",10.5,"(10.0, 11.1)",36.3,"(35.2, 37.3)",2.4,"( 2.3,  2.5)",29.8,"(27.8, 31.7)",76,"(72.6, 78.9)",12.9,"(11.9, 14.1)",31.6,"(30.5, 32.5)",81.6,"(79.5, 83.6)",12.1,"(11.1, 13.1)",39.2,"(38.0, 40.3)",3.2,"( 2.9,  3.4)",18.4,"(14.0, 23.4)","(36.84871949530, -76.1462806144)"
VA,Virginia Beach,5182000,51810041200,5182000-51810041200,5997,8.6,"( 6.9, 10.3)",25.5,"(23.9, 27.0)",16.9,"(16.4, 17.5)",34.5,"(33.0, 36.1)",80.6,"(79.6, 81.6)",8.8,"( 8.4,  9.2)",7.8,"( 7.4,  8.3)",6.3,"( 5.6,  7.2)",77.7,"(76.9, 78.5)",85.1,"(83.7, 86.7)",74.5,"(71.1, 77.6)",5.8,"( 4.7,  6.8)",37.9,"(31.5, 44.3)",39.5,"(33.4, 45.0)",14.2,"(11.8, 16.9)",76.7,"(73.2, 79.9)",9.4,"( 8.5, 10.3)",38.8,"(37.7, 40.2)",2.5,"( 2.4,  2.7)",23.2,"(20.7, 25.8)",79.2,"(75.6, 82.4)",8.9,"( 7.9, 10.0)",25.9,"(24.4, 27.3)",87,"(84.5, 89.1)",9.4,"( 8.2, 10.8)",31.9,"(30.1, 33.6)",2.9,"( 2.5,  3.3)",10.3,"( 6.3, 15.6)","(36.88987233780, -76.1498867245)"
VA,Virginia Beach,5182000,51810041400,5182000-51810041400,5145,7.2,"( 5.9,  8.8)",23.2,"(21.6, 24.8)",16.6,"(16.0, 17.2)",32.4,"(31.0, 33.9)",79.4,"(78.2, 80.4)",7.8,"( 7.5,  8.2)",7.7,"( 7.3,  8.2)",5.4,"( 4.8,  6.0)",77.6,"(76.9, 78.4)",86.6,"(85.4, 87.8)",73.2,"(69.7, 76.1)",4.9,"( 4.0,  5.9)",38.6,"(32.5, 44.0)",39.4,"(34.0, 44.2)",12.5,"(10.0, 15.3)",78.6,"(75.4, 81.6)",8.8,"( 8.1,  9.7)",37.6,"(36.5, 38.8)",2.4,"( 2.3,  2.5)",21,"(18.6, 23.6)",79.7,"(76.0, 82.7)",8.3,"( 7.2,  9.6)",25.6,"(24.1, 27.0)",87.1,"(84.8, 89.0)",8.6,"( 7.5, 10.0)",32.1,"(30.3, 33.9)",2.5,"( 2.2,  2.8)",8.9,"( 5.2, 13.2)","(36.89162009940, -76.1206066419)"
VA,Virginia Beach,5182000,51810041600,5182000-51810041600,3325,8,"( 6.5,  9.7)",28.3,"(26.5, 30.0)",14.5,"(14.0, 15.0)",38.1,"(36.4, 39.7)",83.1,"(82.2, 83.8)",9.8,"( 9.3, 10.3)",7.8,"( 7.3,  8.3)",7.2,"( 6.3,  8.1)",79.4,"(78.7, 80.1)",87.6,"(86.4, 88.6)",73.9,"(71.0, 76.3)",6.3,"( 5.1,  7.6)",37.1,"(31.1, 42.7)",38.6,"(33.5, 43.7)",13.1,"(10.6, 15.6)",76.5,"(73.5, 79.3)",10.9,"( 9.9, 11.9)",41.7,"(40.5, 43.0)",2.9,"( 2.7,  3.0)",23.8,"(21.0, 26.7)",79,"(75.7, 81.7)",8.5,"( 7.5,  9.6)",26,"(24.5, 27.4)",85.7,"(83.3, 87.9)",10.1,"( 8.8, 11.6)",31.9,"(30.1, 33.5)",3.3,"( 2.8,  3.8)",10,"( 6.6, 14.4)","(36.86917161380, -76.1213736053)"
VA,Virginia Beach,5182000,51810041801,5182000-51810041801,4334,11.2,"( 9.2, 13.6)",16.4,"(15.5, 17.2)",21.6,"(20.8, 22.4)",23.8,"(22.9, 24.8)",68.7,"(67.3, 70.0)",4.9,"( 4.8,  5.1)",8.5,"( 8.0,  9.0)",3.5,"( 3.2,  3.9)",71.7,"(70.6, 72.7)",75.6,"(73.0, 77.6)",68.5,"(64.4, 71.7)",4.3,"( 3.7,  5.0)",35.7,"(30.1, 41.1)",34.7,"(29.5, 39.7)",17.2,"(14.2, 20.3)",69.9,"(66.1, 73.7)",6.2,"( 5.7,  6.6)",29.2,"(28.2, 30.3)",1.8,"( 1.8,  1.9)",21.9,"(19.8, 24.3)",77.1,"(72.9, 80.3)",10.6,"( 9.4, 12.0)",27.1,"(25.7, 28.3)",84.5,"(82.0, 86.7)",8.1,"( 7.3,  9.2)",35.7,"(33.9, 37.4)",1.8,"( 1.6,  2.0)",12.1,"( 7.7, 17.4)","(36.90842635510, -76.1362397040)"
VA,Virginia Beach,5182000,51810041802,5182000-51810041802,5788,7.9,"( 6.4,  9.6)",20.8,"(19.5, 22.1)",19.9,"(19.2, 20.6)",28.5,"(27.1, 29.9)",75.8,"(74.5, 77.0)",6.9,"( 6.6,  7.2)",7.8,"( 7.4,  8.2)",4.7,"( 4.2,  5.3)",74.3,"(73.4, 75.2)",83.1,"(81.3, 84.7)",74,"(70.6, 76.9)",4.7,"( 3.9,  5.5)",38.1,"(32.2, 43.7)",39.1,"(33.8, 44.2)",14.3,"(11.4, 17.4)",78.5,"(75.1, 81.6)",7.4,"( 6.7,  8.1)",34.6,"(33.4, 35.8)",2.2,"( 2.1,  2.3)",20.7,"(18.3, 23.2)",80,"(76.8, 82.8)",9,"( 7.8, 10.1)",26,"(24.4, 27.5)",87.8,"(85.6, 89.7)",8.3,"( 7.3,  9.5)",31.7,"(29.8, 33.6)",2.2,"( 1.9,  2.5)",8.4,"( 5.2, 13.1)","(36.91302300390, -76.1133646125)"
VA,Virginia Beach,5182000,51810042000,5182000-51810042000,3502,5.4,"( 4.2,  7.1)",24.3,"(22.6, 26.0)",16.8,"(16.1, 17.4)",32.9,"(31.2, 34.9)",80.4,"(79.2, 81.5)",8.5,"( 8.1,  8.9)",7.4,"( 7.0,  7.9)",5.4,"( 4.8,  6.1)",78.5,"(77.6, 79.3)",89.3,"(88.0, 90.3)",76.5,"(73.4, 78.9)",4.7,"( 3.8,  5.9)",39.4,"(33.1, 44.9)",42.1,"(36.2, 47.4)",11,"( 8.4, 13.9)",82.5,"(79.1, 85.3)",8.6,"( 7.8,  9.6)",39.4,"(38.1, 40.8)",2.4,"( 2.3,  2.5)",18.9,"(16.5, 21.6)",81.5,"(77.8, 84.4)",7.6,"( 6.5,  8.8)",24.9,"(23.2, 26.9)",88.4,"(85.5, 90.3)",8.2,"( 7.0,  9.6)",29.6,"(27.7, 31.7)",2.3,"( 2.0,  2.7)",6.5,"( 3.8, 10.6)","(36.87995123310, -76.0898473981)"
VA,Virginia Beach,5182000,51810042201,5182000-51810042201,3625,7,"( 5.5,  8.9)",22.9,"(21.4, 24.5)",18,"(17.3, 18.6)",30.9,"(29.3, 32.5)",78.9,"(77.7, 80.0)",8,"( 7.6,  8.3)",7.8,"( 7.3,  8.3)",5.1,"( 4.5,  5.8)",77.1,"(76.3, 78.0)",86.1,"(84.4, 87.5)",75.5,"(72.0, 78.5)",4.8,"( 3.9,  5.9)",39.2,"(33.2, 44.9)",41.5,"(35.8, 46.4)",12.6,"(10.0, 15.6)",80.2,"(76.8, 83.1)",8.1,"( 7.3,  8.9)",36.9,"(35.7, 38.3)",2.3,"( 2.1,  2.4)",20.2,"(17.7, 23.0)",80.4,"(76.5, 83.3)",8.3,"( 7.2,  9.6)",25,"(23.3, 26.6)",88.1,"(85.6, 90.1)",8.2,"( 7.1,  9.6)",30.8,"(28.9, 32.7)",2.3,"( 2.0,  2.6)",7.9,"( 4.7, 12.1)","(36.86283365900, -76.0998470463)"
VA,Virginia Beach,5182000,51810042202,5182000-51810042202,4468,8.5,"( 6.8, 10.5)",23.9,"(22.4, 25.5)",18.1,"(17.5, 18.8)",32.2,"(30.6, 33.7)",78.4,"(77.2, 79.5)",7.7,"( 7.4,  8.0)",8,"( 7.6,  8.6)",5.6,"( 5.0,  6.3)",76.1,"(75.1, 77.0)",84.5,"(82.6, 86.1)",73,"(69.3, 76.3)",5.7,"( 4.7,  6.8)",37.2,"(31.4, 43.0)",39,"(33.3, 44.2)",15.4,"(12.6, 18.4)",77,"(73.5, 80.2)",8.8,"( 8.1,  9.7)",37.7,"(36.4, 38.9)",2.3,"( 2.2,  2.5)",22.9,"(20.2, 25.6)",79,"(75.6, 82.0)",9.5,"( 8.3, 10.9)",26.9,"(25.3, 28.5)",86.8,"(84.1, 88.9)",9.6,"( 8.3, 11.0)",32.5,"(30.6, 34.2)",2.6,"( 2.3,  3.0)",9.9,"( 6.2, 14.8)","(36.85393252720, -76.0790351132)"
VA,Virginia Beach,5182000,51810042400,5182000-51810042400,4837,11.9,"( 9.9, 14.2)",24,"(22.6, 25.3)",17.8,"(17.1, 18.4)",33.3,"(31.9, 34.6)",77.7,"(76.6, 78.7)",7.1,"( 6.8,  7.4)",8.7,"( 8.2,  9.3)",5.9,"( 5.3,  6.5)",75.1,"(74.2, 76.0)",80.8,"(78.7, 82.5)",70.5,"(66.4, 73.7)",6.4,"( 5.4,  7.4)",34.8,"(29.5, 40.1)",35.8,"(31.0, 40.4)",18.5,"(15.6, 21.3)",71.4,"(68.0, 74.9)",9.9,"( 9.1, 10.6)",37.5,"(36.3, 38.7)",2.4,"( 2.3,  2.6)",26.2,"(23.8, 28.8)",77.9,"(74.4, 80.9)",11,"( 9.8, 12.3)",29.1,"(27.7, 30.3)",85.2,"(82.9, 87.2)",10.9,"( 9.6, 12.2)",35.3,"(33.7, 36.7)",3,"( 2.6,  3.4)",12.9,"( 8.9, 17.6)","(36.84762885750, -76.1006003699)"
VA,Virginia Beach,5182000,51810042600,5182000-51810042600,2488,13.2,"(10.7, 15.7)",22.8,"(21.5, 24.2)",17.6,"(16.9, 18.2)",32.5,"(31.1, 33.8)",76.3,"(75.3, 77.4)",6.7,"( 6.5,  7.1)",8.9,"( 8.3,  9.4)",5.8,"( 5.1,  6.4)",74.7,"(73.8, 75.5)",78.5,"(76.3, 80.5)",70,"(66.1, 73.3)",6.4,"( 5.4,  7.5)",35.7,"(29.1, 41.2)",36.1,"(30.2, 42.0)",19,"(15.9, 22.1)",70.9,"(66.9, 74.4)",9.4,"( 8.6, 10.3)",36.3,"(35.1, 37.6)",2.5,"( 2.4,  2.6)",26.4,"(23.7, 28.9)",77.5,"(73.6, 80.9)",11.3,"(10.0, 12.7)",29.6,"(28.2, 31.0)",85.3,"(82.9, 87.4)",10.9,"( 9.6, 12.3)",35.1,"(33.3, 36.7)",3,"( 2.6,  3.4)",12.7,"( 7.5, 18.3)","(36.84290105130, -76.0710851059)"
VA,Virginia Beach,5182000,51810042801,5182000-51810042801,5775,13.4,"(11.7, 15.3)",22.7,"(21.7, 23.7)",18.3,"(17.7, 18.9)",33,"(31.9, 34.0)",76.8,"(75.8, 77.7)",6.4,"( 6.1,  6.6)",8.8,"( 8.4,  9.2)",5.6,"( 5.1,  6.0)",74.5,"(73.7, 75.3)",78.9,"(77.2, 80.5)",69.4,"(66.0, 72.3)",6.3,"( 5.5,  7.0)",33.5,"(28.4, 38.0)",36,"(31.2, 40.8)",20,"(17.5, 22.4)",68.6,"(65.3, 71.5)",10.2,"( 9.5, 10.8)",36.4,"(35.4, 37.5)",2.4,"( 2.3,  2.5)",27.2,"(25.0, 29.2)",77.7,"(74.5, 80.3)",11.5,"(10.5, 12.6)",30.6,"(29.4, 31.7)",85,"(82.9, 86.8)",10.9,"( 9.9, 12.0)",37.2,"(35.9, 38.4)",2.9,"( 2.7,  3.2)",14.2,"(10.6, 18.7)","(36.82651282040, -76.0881088370)"
VA,Virginia Beach,5182000,51810042802,5182000-51810042802,4549,14.2,"(12.3, 16.4)",15.8,"(15.2, 16.5)",21,"(20.3, 21.7)",25.7,"(24.9, 26.5)",68.2,"(67.0, 69.4)",4,"( 3.9,  4.2)",9.3,"( 8.9,  9.8)",3.3,"( 3.1,  3.5)",72.2,"(71.3, 73.1)",72.2,"(69.9, 74.3)",66.5,"(63.0, 69.2)",4.5,"( 4.1,  5.0)",32,"(27.1, 36.5)",33.1,"(29.2, 36.7)",20.6,"(18.0, 23.2)",65.7,"(62.1, 68.7)",7.3,"( 6.9,  7.7)",28.7,"(27.9, 29.7)",1.8,"( 1.7,  1.9)",25.1,"(23.1, 27.1)",78.3,"(75.2, 80.8)",12.1,"(11.0, 13.3)",30.2,"(29.0, 31.2)",83.7,"(81.6, 85.5)",9.1,"( 8.3,  9.9)",39.7,"(38.3, 41.0)",2,"( 1.8,  2.2)",14.6,"(11.0, 18.7)","(36.83308755410, -76.0761176280)"
VA,Virginia Beach,5182000,51810043002,5182000-51810043002,4259,5.5,"( 4.2,  7.1)",23.1,"(21.4, 24.9)",17.4,"(16.7, 18.1)",31.2,"(29.5, 33.0)",79.1,"(77.8, 80.2)",7.9,"( 7.6,  8.3)",7.5,"( 7.1,  8.1)",4.9,"( 4.4,  5.6)",77.6,"(76.6, 78.5)",88.6,"(87.1, 89.8)",75.1,"(71.4, 77.9)",4.5,"( 3.6,  5.8)",38.6,"(32.8, 43.9)",41.5,"(35.4, 46.4)",11.3,"( 8.6, 14.6)",82,"(78.0, 85.0)",8.1,"( 7.3,  9.1)",38.2,"(36.9, 39.6)",2.3,"( 2.2,  2.4)",18.9,"(16.4, 22.0)",81,"(77.2, 83.8)",7.8,"( 6.6,  9.3)",24.8,"(23.2, 26.6)",88.1,"(85.3, 90.2)",8.1,"( 6.8,  9.8)",30.1,"(28.1, 32.4)",2.2,"( 1.9,  2.6)",6.9,"( 4.1, 10.7)","(36.89135503520, -76.0605050219)"
VA,Virginia Beach,5182000,51810043003,5182000-51810043003,4228,7.2,"( 5.7,  8.8)",28.5,"(26.6, 30.7)",15.2,"(14.7, 15.7)",36.8,"(34.9, 38.7)",83.5,"(82.6, 84.4)",11.1,"(10.4, 11.8)",7.3,"( 6.9,  7.8)",7.3,"( 6.2,  8.4)",79.5,"(78.8, 80.2)",87.4,"(86.1, 88.6)",76.5,"(73.6, 79.1)",5.7,"( 4.6,  7.1)",39,"(32.6, 45.0)",38.6,"(32.6, 44.9)",11.1,"( 9.0, 13.3)",79.2,"(75.5, 82.3)",9.5,"( 8.4, 10.6)",40.3,"(38.9, 41.7)",3,"( 2.8,  3.2)",21.9,"(19.1, 25.2)",79.4,"(76.0, 82.3)",7.6,"( 6.6,  8.6)",23.3,"(21.7, 24.8)",87.3,"(85.0, 89.4)",9.1,"( 7.8, 10.7)",28.9,"(27.0, 30.9)",3.2,"( 2.7,  4.0)",8.9,"( 5.0, 15.6)","(36.90778891890, -76.0779724262)"
VA,Virginia Beach,5182000,51810043004,5182000-51810043004,3803,7,"( 5.4,  9.1)",21.6,"(20.3, 23.3)",19.1,"(18.4, 19.8)",29.5,"(28.0, 31.1)",77.3,"(76.1, 78.4)",7.4,"( 7.0,  7.8)",7.6,"( 7.2,  8.1)",5,"( 4.4,  5.7)",75.6,"(74.6, 76.5)",84.8,"(83.1, 86.3)",73.9,"(70.1, 76.9)",4.7,"( 3.8,  5.7)",38.7,"(32.5, 44.8)",40.3,"(34.0, 45.5)",13,"(10.2, 16.2)",79.4,"(75.9, 82.5)",7.6,"( 6.8,  8.5)",36,"(34.8, 37.3)",2.2,"( 2.1,  2.3)",19.9,"(17.3, 22.7)",80,"(75.8, 83.1)",8.4,"( 7.2,  9.8)",25,"(23.4, 26.8)",87.7,"(85.2, 89.8)",8.2,"( 7.0,  9.5)",31,"(29.2, 32.9)",2.2,"( 1.9,  2.6)",8,"( 4.8, 12.7)","(36.90743318510, -76.0528025526)"
